State,Year,Quarter,hpi
DC,2004,4,477.08
DC,2005,1,497.51
DC,2005,2,525.65
DC,2005,3,557.92
DC,2005,4,584.4
DC,2006,1,592.53
DC,2006,2,601.95
DC,2006,3,606.93
DC,2006,4,618.31
DC,2007,1,622.07
DC,2007,2,621.43
DC,2007,3,621.97
DC,2007,4,616.76
DC,2008,1,603.64
DC,2008,2,589.89
DC,2008,3,578.32
DC,2008,4,573.07
DC,2009,1,574.3
DC,2009,2,557.27
DC,2009,3,554.61
DC,2009,4,563.04
DC,2010,1,558
DC,2010,2,560.37
DC,2010,3,568.1
DC,2010,4,567.31
DC,2011,1,561.36
DC,2011,2,572.05
DC,2011,3,573.83
DC,2011,4,576.15
DE,1975,1,78
DE,1975,2,83.29
DE,1975,3,89.67
DE,1975,4,75.29
DE,1976,1,87.45
DE,1976,2,87.33
DE,1976,3,81.19
DE,1976,4,84.58
DE,1977,1,81.58
DE,1977,2,77.92
DE,1977,3,84.49
DE,1977,4,83.13
DE,1978,1,83.55
DE,1978,2,91.05
DE,1978,3,85.35
DE,1978,4,83.92
DE,1979,1,86.87
DE,1979,2,87.01
DE,1979,3,94.4
DE,1979,4,96.09
DE,1980,1,100
DE,1980,2,108.64
DE,1980,3,111.03
DE,1980,4,107.13
DE,1981,1,110.38
DE,1981,2,104.25
DE,1981,3,116.7
DE,1981,4,106.62
DE,1982,1,101.9
DE,1982,2,118.87
DE,1982,3,113.85
DE,1982,4,116.91
DE,1983,1,117.33
DE,1983,2,119.77
DE,1983,3,122.99
DE,1983,4,128.4
DE,1984,1,125.89
DE,1984,2,129.53
DE,1984,3,132.61
DE,1984,4,134.37
DE,1985,1,137.36
DE,1985,2,141.46
DE,1985,3,144.21
DE,1985,4,146.57
DE,1986,1,152.02
DE,1986,2,155.5
DE,1986,3,160.16
DE,1986,4,165.71
DE,1987,1,172.06
DE,1987,2,176.22
DE,1987,3,183.53
DE,1987,4,188.67
DE,1988,1,191.2
DE,1988,2,196.99
DE,1988,3,202.2
DE,1988,4,207.84
DE,1989,1,210.85
DE,1989,2,217.6
DE,1989,3,223.16
DE,1989,4,224.78
DE,1990,1,227.83
DE,1990,2,226.79
DE,1990,3,224.91
DE,1990,4,224.94
DE,1991,1,228.8
DE,1991,2,229.44
DE,1991,3,229.38
DE,1991,4,232.46
DE,1992,1,232.61
DE,1992,2,231.12
DE,1992,3,232.2
DE,1992,4,234.17
DE,1993,1,232.93
DE,1993,2,233.86
DE,1993,3,233.45
DE,1993,4,234.13
DE,1994,1,233.42
DE,1994,2,230.61
DE,1994,3,228.28
DE,1994,4,227.16
DE,1995,1,227.19
DE,1995,2,228.78
DE,1995,3,232.28
DE,1995,4,232.86
DE,1996,1,235.23
DE,1996,2,232.48
DE,1996,3,232.95
DE,1996,4,235.51
DE,1997,1,235.66
DE,1997,2,235.68
DE,1997,3,237.96
DE,1997,4,239.94
DE,1998,1,243.91
DE,1998,2,244.44
DE,1998,3,245.44
DE,1998,4,247.09
DE,1999,1,250.79
DE,1999,2,252.6
DE,1999,3,256.22
DE,1999,4,257.77
DE,2000,1,261.96
DE,2000,2,266.41
DE,2000,3,271.53
DE,2000,4,275.43
DE,2001,1,281.85
DE,2001,2,285.96
DE,2001,3,291.7
DE,2001,4,296.13
DE,2002,1,301.17
DE,2002,2,308.91
DE,2002,3,316.62
DE,2002,4,321.96
DE,2003,1,326.87
DE,2003,2,333.57
DE,2003,3,341.27
DE,2003,4,353.7
DE,2004,1,365.26
DE,2004,2,373.47
DE,2004,3,395.22
DE,2004,4,407.29
DE,2005,1,418.93
DE,2005,2,436.48
DE,2005,3,455.64
DE,2005,4,465.56
DE,2006,1,474.9
DE,2006,2,484.24
DE,2006,3,488.67
DE,2006,4,497.23
DE,2007,1,497.68
DE,2007,2,502.09
DE,2007,3,497.2
DE,2007,4,498.78
DE,2008,1,495.23
DE,2008,2,489.33
DE,2008,3,477.94
DE,2008,4,472.71
DE,2009,1,477.8
DE,2009,2,463.87
DE,2009,3,452.74
DE,2009,4,450.78
DE,2010,1,446.31
DE,2010,2,444.36
DE,2010,3,443.54
DE,2010,4,439.95
DE,2011,1,429.51
DE,2011,2,417.89
DE,2011,3,412.97
DE,2011,4,419.03
FL,1975,1,66.78
FL,1975,2,84.99
FL,1975,3,67.85
FL,1975,4,68.04
FL,1976,1,68.59
FL,1976,2,76.77
FL,1976,3,69.73
FL,1976,4,71.1
FL,1977,1,71.7
FL,1977,2,79.66
FL,1977,3,72.71
FL,1977,4,75.03
FL,1978,1,78.82
FL,1978,2,84.44
FL,1978,3,83.64
FL,1978,4,84.96
FL,1979,1,90.01
FL,1979,2,92.76
FL,1979,3,94.03
FL,1979,4,98.03
FL,1980,1,100
FL,1980,2,100.05
FL,1980,3,106.28
FL,1980,4,109.04
FL,1981,1,110.66
FL,1981,2,112.87
FL,1981,3,108.87
FL,1981,4,114.56
FL,1982,1,119.04
FL,1982,2,120.51
FL,1982,3,122.6
FL,1982,4,122.72
FL,1983,1,123.25
FL,1983,2,125.31
FL,1983,3,125.24
FL,1983,4,125.56
FL,1984,1,126.43
FL,1984,2,127.52
FL,1984,3,128.83
FL,1984,4,127.41
FL,1985,1,128.54
FL,1985,2,129.18
FL,1985,3,129.1
FL,1985,4,130.68
FL,1986,1,132.14
FL,1986,2,135.57
FL,1986,3,136.39
FL,1986,4,136.47
FL,1987,1,137.35
FL,1987,2,139.27
FL,1987,3,139.4
FL,1987,4,140.28
FL,1988,1,141.87
FL,1988,2,144.73
FL,1988,3,145.93
FL,1988,4,147.11
FL,1989,1,148.16
FL,1989,2,149.24
FL,1989,3,151.66
FL,1989,4,152.86
FL,1990,1,153.57
FL,1990,2,153.03
FL,1990,3,153.82
FL,1990,4,153.25
FL,1991,1,155.09
FL,1991,2,155.58
FL,1991,3,155.32
FL,1991,4,157.97
FL,1992,1,159.91
FL,1992,2,158.48
FL,1992,3,161.14
FL,1992,4,161.31
FL,1993,1,161.44
FL,1993,2,163.26
FL,1993,3,164.52
FL,1993,4,166.15
FL,1994,1,165.97
FL,1994,2,164.79
FL,1994,3,165.04
FL,1994,4,164.84
FL,1995,1,165.23
FL,1995,2,167.34
FL,1995,3,170.63
FL,1995,4,172.03
FL,1996,1,173.97
FL,1996,2,172.92
FL,1996,3,173.16
FL,1996,4,174.06
FL,1997,1,176.34
FL,1997,2,176.08
FL,1997,3,178.58
FL,1997,4,181.62
FL,1998,1,185.44
FL,1998,2,185.25
FL,1998,3,187.56
FL,1998,4,190.43
FL,1999,1,191.64
FL,1999,2,192.93
FL,1999,3,195.05
FL,1999,4,197.45
FL,2000,1,201.34
FL,2000,2,204.78
FL,2000,3,209.16
FL,2000,4,213.57
FL,2001,1,219.91
FL,2001,2,225.45
FL,2001,3,230.58
FL,2001,4,236.28
FL,2002,1,241
FL,2002,2,248.09
FL,2002,3,255.28
FL,2002,4,261.27
FL,2003,1,266.75
FL,2003,2,273.14
FL,2003,3,279.55
FL,2003,4,292.13
FL,2004,1,301.05
FL,2004,2,314.84
FL,2004,3,334.1
FL,2004,4,349.35
FL,2005,1,367.86
FL,2005,2,394.71
FL,2005,3,421.93
FL,2005,4,444.41
FL,2006,1,462.46
FL,2006,2,472.54
FL,2006,3,476.8
FL,2006,4,480.54
FL,2007,1,478.2
FL,2007,2,472.16
FL,2007,3,455.84
FL,2007,4,445.53
FL,2008,1,429.18
FL,2008,2,400.48
FL,2008,3,369.72
FL,2008,4,352.59
FL,2009,1,361.68
FL,2009,2,344.11
FL,2009,3,325.32
FL,2009,4,317.54
FL,2010,1,311.51
FL,2010,2,302.62
FL,2010,3,306.59
FL,2010,4,299.73
FL,2011,1,286.15
FL,2011,2,277.14
FL,2011,3,280.89
FL,2011,4,282.5
GA,1975,1,75.17
GA,1975,2,72.24
GA,1975,3,74.86
GA,1975,4,73.43
GA,1976,1,72.1
GA,1976,2,73.21
GA,1976,3,79.34
GA,1976,4,78.63
GA,1977,1,76.98
GA,1977,2,76.2
GA,1977,3,79.09
GA,1977,4,78.6
GA,1978,1,84.44
GA,1978,2,81.48
GA,1978,3,85.33
GA,1978,4,85.77
GA,1979,1,87.76
GA,1979,2,90.87
GA,1979,3,92.05
GA,1979,4,95.76
GA,1980,1,100
GA,1980,2,100.28
GA,1980,3,101.96
GA,1980,4,102.62
GA,1981,1,107.29
GA,1981,2,107.79
GA,1981,3,108.42
GA,1981,4,112.52
GA,1982,1,113.29
GA,1982,2,115.32
GA,1982,3,114.14
GA,1982,4,116.33
GA,1983,1,117.56
GA,1983,2,118.29
GA,1983,3,121.04
GA,1983,4,120.68
GA,1984,1,124.4
GA,1984,2,126.38
GA,1984,3,125
GA,1984,4,129.04
GA,1985,1,131.52
GA,1985,2,129.32
GA,1985,3,134.9
GA,1985,4,137.6
GA,1986,1,139.91
GA,1986,2,141.73
GA,1986,3,143.56
GA,1986,4,145.85
GA,1987,1,148.21
GA,1987,2,150
GA,1987,3,151.57
GA,1987,4,152.27
GA,1988,1,154.34
GA,1988,2,156.39
GA,1988,3,156.51
GA,1988,4,156.41
GA,1989,1,157.44
GA,1989,2,157.96
GA,1989,3,160.12
GA,1989,4,161.27
GA,1990,1,160.69
GA,1990,2,159.33
GA,1990,3,160.29
GA,1990,4,159.32
GA,1991,1,160.92
GA,1991,2,161.44
GA,1991,3,160.98
GA,1991,4,162.78
GA,1992,1,163.79
GA,1992,2,164.02
GA,1992,3,167.34
GA,1992,4,167.67
GA,1993,1,168.06
GA,1993,2,169.88
GA,1993,3,171.01
GA,1993,4,172.33
GA,1994,1,172.85
GA,1994,2,173.75
GA,1994,3,174.37
GA,1994,4,175.09
GA,1995,1,175.61
GA,1995,2,179.2
GA,1995,3,181.65
GA,1995,4,184.41
GA,1996,1,186.7
GA,1996,2,187.52
GA,1996,3,189.22
GA,1996,4,190.75
GA,1997,1,192.9
GA,1997,2,195.19
GA,1997,3,198.51
GA,1997,4,201.33
GA,1998,1,205.03
GA,1998,2,206.85
GA,1998,3,210.65
GA,1998,4,213.88
GA,1999,1,216.74
GA,1999,2,220.06
GA,1999,3,223.69
GA,1999,4,226.39
GA,2000,1,229.22
GA,2000,2,232.83
GA,2000,3,236.7
GA,2000,4,240.57
GA,2001,1,247.54
GA,2001,2,250.53
GA,2001,3,253.77
GA,2001,4,257.25
GA,2002,1,259.35
GA,2002,2,261.14
GA,2002,3,265.69
GA,2002,4,268.76
GA,2003,1,270.88
GA,2003,2,272.69
GA,2003,3,274.24
GA,2003,4,277.62
GA,2004,1,281.35
GA,2004,2,283.49
GA,2004,3,287.31
GA,2004,4,291.7
GA,2005,1,295.63
GA,2005,2,299.52
GA,2005,3,304.86
GA,2005,4,308.95
GA,2006,1,312.4
GA,2006,2,314.49
GA,2006,3,317.53
GA,2006,4,323.33
GA,2007,1,326.3
GA,2007,2,327.72
GA,2007,3,326.19
GA,2007,4,328.74
GA,2008,1,329.85
GA,2008,2,325.46
GA,2008,3,318.04
GA,2008,4,317.72
GA,2009,1,324.25
GA,2009,2,316.59
GA,2009,3,304.75
GA,2009,4,301.27
GA,2010,1,294.95
GA,2010,2,290
GA,2010,3,293.14
GA,2010,4,288.04
GA,2011,1,277.68
GA,2011,2,266.19
GA,2011,3,269.38
GA,2011,4,267.45
HI,1975,1,56.43
HI,1975,2,54.01
HI,1975,3,55.29
HI,1975,4,56.48
HI,1976,1,53.63
HI,1976,2,57.17
HI,1976,3,54.64
HI,1976,4,56.14
HI,1977,1,55.81
HI,1977,2,59.56
HI,1977,3,60.7
HI,1977,4,61.94
HI,1978,1,63.8
HI,1978,2,65.45
HI,1978,3,67.04
HI,1978,4,74.72
HI,1979,1,73.6
HI,1979,2,81.4
HI,1979,3,88.18
HI,1979,4,92.75
HI,1980,1,100
HI,1980,2,99.89
HI,1980,3,101.32
HI,1980,4,107
HI,1981,1,101.79
HI,1981,2,97.89
HI,1981,3,87
HI,1981,4,50.06
HI,1982,1,113.66
HI,1982,2,103.26
HI,1982,3,100.14
HI,1982,4,86.26
HI,1983,1,101.58
HI,1983,2,105.94
HI,1983,3,112.03
HI,1983,4,105.68
HI,1984,1,108.81
HI,1984,2,113.2
HI,1984,3,110.44
HI,1984,4,108.99
HI,1985,1,114.68
HI,1985,2,112.85
HI,1985,3,116.71
HI,1985,4,117.63
HI,1986,1,119.9
HI,1986,2,119.64
HI,1986,3,120.98
HI,1986,4,123.49
HI,1987,1,127.48
HI,1987,2,130.45
HI,1987,3,132.55
HI,1987,4,135.05
HI,1988,1,143.96
HI,1988,2,151.21
HI,1988,3,155.38
HI,1988,4,166.31
HI,1989,1,178.45
HI,1989,2,183.14
HI,1989,3,195.74
HI,1989,4,202.5
HI,1990,1,217.47
HI,1990,2,230.3
HI,1990,3,241.32
HI,1990,4,250.93
HI,1991,1,256.58
HI,1991,2,258.86
HI,1991,3,259.24
HI,1991,4,262.92
HI,1992,1,262.24
HI,1992,2,261.53
HI,1992,3,263.88
HI,1992,4,264.4
HI,1993,1,263.62
HI,1993,2,265.06
HI,1993,3,263.86
HI,1993,4,265.32
HI,1994,1,266.24
HI,1994,2,263.04
HI,1994,3,265.22
HI,1994,4,259.01
HI,1995,1,256.77
HI,1995,2,259.81
HI,1995,3,261.03
HI,1995,4,261.59
HI,1996,1,256.23
HI,1996,2,250.75
HI,1996,3,243.18
HI,1996,4,238.16
HI,1997,1,235.67
HI,1997,2,230.01
HI,1997,3,230.81
HI,1997,4,228.45
HI,1998,1,229.93
HI,1998,2,230.01
HI,1998,3,231.63
HI,1998,4,230.36
HI,1999,1,229.48
HI,1999,2,227.54
HI,1999,3,222.94
HI,1999,4,223.13
HI,2000,1,228.27
HI,2000,2,228.79
HI,2000,3,231.58
HI,2000,4,237.83
HI,2001,1,245.52
HI,2001,2,249.45
HI,2001,3,254.25
HI,2001,4,257.61
HI,2002,1,261.62
HI,2002,2,267.29
HI,2002,3,275.55
HI,2002,4,279.08
HI,2003,1,287.1
HI,2003,2,293.97
HI,2003,3,302.26
HI,2003,4,319.19
HI,2004,1,334.6
HI,2004,2,353.92
HI,2004,3,387.28
HI,2004,4,401.33
HI,2005,1,419.29
HI,2005,2,443.5
HI,2005,3,470.56
HI,2005,4,497.33
HI,2006,1,514.95
HI,2006,2,520.02
HI,2006,3,530.62
HI,2006,4,528.23
HI,2007,1,534.77
HI,2007,2,536.29
HI,2007,3,533.86
HI,2007,4,532.06
HI,2008,1,526.12
HI,2008,2,516.82
HI,2008,3,504
HI,2008,4,495.01
HI,2009,1,494.53
HI,2009,2,475.01
HI,2009,3,460.41
HI,2009,4,455.81
HI,2010,1,455.39
HI,2010,2,453.56
HI,2010,3,457.28
HI,2010,4,456.66
HI,2011,1,447.99
HI,2011,2,449.91
HI,2011,3,450.35
HI,2011,4,454.03
IA,1975,1,57.58
IA,1975,2,64.19
IA,1975,3,64.16
IA,1975,4,66.23
IA,1976,1,66.8
IA,1976,2,69.71
IA,1976,3,73.23
IA,1976,4,72.79
IA,1977,1,76.08
IA,1977,2,78.2
IA,1977,3,79.96
IA,1977,4,83.46
IA,1978,1,85.74
IA,1978,2,90.14
IA,1978,3,90.96
IA,1978,4,95.72
IA,1979,1,96.34
IA,1979,2,99.37
IA,1979,3,102.5
IA,1979,4,101.69
IA,1980,1,100
IA,1980,2,100.6
IA,1980,3,101.73
IA,1980,4,97.81
IA,1981,1,95.21
IA,1981,2,92.75
IA,1981,3,88.14
IA,1981,4,102.67
IA,1982,1,94.33
IA,1982,2,96.82
IA,1982,3,90.33
IA,1982,4,93.73
IA,1983,1,97.78
IA,1983,2,99.15
IA,1983,3,99.34
IA,1983,4,98.36
IA,1984,1,98.63
IA,1984,2,100.45
IA,1984,3,99.27
IA,1984,4,101.08
IA,1985,1,101.41
IA,1985,2,101.53
IA,1985,3,103.15
IA,1985,4,102.11
IA,1986,1,103.18
IA,1986,2,103.8
IA,1986,3,104.16
IA,1986,4,103.99
IA,1987,1,105.35
IA,1987,2,105.44
IA,1987,3,105.58
IA,1987,4,102.58
IA,1988,1,104.56
IA,1988,2,106.51
IA,1988,3,108.57
IA,1988,4,108.16
IA,1989,1,109.99
IA,1989,2,111.22
IA,1989,3,113.27
IA,1989,4,114.14
IA,1990,1,115.88
IA,1990,2,117.24
IA,1990,3,118.87
IA,1990,4,119.7
IA,1991,1,121.33
IA,1991,2,122.7
IA,1991,3,123.83
IA,1991,4,125.61
IA,1992,1,126.14
IA,1992,2,128.17
IA,1992,3,129.72
IA,1992,4,130.92
IA,1993,1,132.1
IA,1993,2,133.98
IA,1993,3,136.73
IA,1993,4,138.29
IA,1994,1,140.87
IA,1994,2,144.57
IA,1994,3,147.27
IA,1994,4,147.38
IA,1995,1,148.71
IA,1995,2,152.04
IA,1995,3,154.23
IA,1995,4,155.73
IA,1996,1,157.95
IA,1996,2,159.25
IA,1996,3,160.45
IA,1996,4,161.58
IA,1997,1,163.38
IA,1997,2,164.98
IA,1997,3,167.39
IA,1997,4,169
IA,1998,1,171.3
IA,1998,2,173.39
IA,1998,3,175.23
IA,1998,4,177.55
IA,1999,1,179.19
IA,1999,2,181.55
IA,1999,3,182.47
IA,1999,4,183.74
IA,2000,1,185.66
IA,2000,2,188.05
IA,2000,3,190.57
IA,2000,4,192.12
IA,2001,1,196.44
IA,2001,2,198.45
IA,2001,3,199.84
IA,2001,4,202.39
IA,2002,1,204.18
IA,2002,2,205.02
IA,2002,3,207.73
IA,2002,4,209.62
IA,2003,1,210.95
IA,2003,2,212.53
IA,2003,3,215.12
IA,2003,4,218.28
IA,2004,1,220.06
IA,2004,2,222.39
IA,2004,3,225.45
IA,2004,4,228.03
IA,2005,1,230.6
IA,2005,2,233.42
IA,2005,3,237.26
IA,2005,4,239.23
IA,2006,1,239.2
IA,2006,2,240.75
IA,2006,3,242.05
IA,2006,4,244.25
IA,2007,1,245.28
IA,2007,2,247.29
IA,2007,3,247.32
IA,2007,4,249.01
IA,2008,1,250.77
IA,2008,2,249.58
IA,2008,3,247.78
IA,2008,4,249.32
IA,2009,1,251.87
IA,2009,2,250.57
IA,2009,3,249.51
IA,2009,4,249.22
IA,2010,1,247.09
IA,2010,2,248.29
IA,2010,3,250.78
IA,2010,4,250.95
IA,2011,1,248.61
IA,2011,2,246.98
IA,2011,3,250.15
IA,2011,4,251.19
ID,1975,1,69.2
ID,1975,2,62.02
ID,1975,3,59.69
ID,1975,4,62.27
ID,1976,1,63.43
ID,1976,2,73.73
ID,1976,3,66.16
ID,1976,4,68.5
ID,1977,1,71.8
ID,1977,2,72.73
ID,1977,3,78.17
ID,1977,4,81.49
ID,1978,1,86.01
ID,1978,2,87.85
ID,1978,3,90.71
ID,1978,4,89.52
ID,1979,1,95.07
ID,1979,2,93.28
ID,1979,3,96.83
ID,1979,4,98.72
ID,1980,1,100
ID,1980,2,97.04
ID,1980,3,105.14
ID,1980,4,99.48
ID,1981,1,109.92
ID,1981,2,101.26
ID,1981,3,99.53
ID,1981,4,116.51
ID,1982,1,98.6
ID,1982,2,109.97
ID,1982,3,102.75
ID,1982,4,110.51
ID,1983,1,109.68
ID,1983,2,106.25
ID,1983,3,105.92
ID,1983,4,107.97
ID,1984,1,108.48
ID,1984,2,107.03
ID,1984,3,110.46
ID,1984,4,112.18
ID,1985,1,107.87
ID,1985,2,113.44
ID,1985,3,114.28
ID,1985,4,111.25
ID,1986,1,113.18
ID,1986,2,112.16
ID,1986,3,113.18
ID,1986,4,113.57
ID,1987,1,113.96
ID,1987,2,112.95
ID,1987,3,109.2
ID,1987,4,109.36
ID,1988,1,112.24
ID,1988,2,112.36
ID,1988,3,110.78
ID,1988,4,110.09
ID,1989,1,114.5
ID,1989,2,114.52
ID,1989,3,116.49
ID,1989,4,116.93
ID,1990,1,119.69
ID,1990,2,123.81
ID,1990,3,126.48
ID,1990,4,125.69
ID,1991,1,128.76
ID,1991,2,128.91
ID,1991,3,132.08
ID,1991,4,135.11
ID,1992,1,136.62
ID,1992,2,138.18
ID,1992,3,141.1
ID,1992,4,144.92
ID,1993,1,146.12
ID,1993,2,150.69
ID,1993,3,155.02
ID,1993,4,157.99
ID,1994,1,158.71
ID,1994,2,164.96
ID,1994,3,166.68
ID,1994,4,167.87
ID,1995,1,167.46
ID,1995,2,172.44
ID,1995,3,175.71
ID,1995,4,177.1
ID,1996,1,179.83
ID,1996,2,178.04
ID,1996,3,178.63
ID,1996,4,180.19
ID,1997,1,181.53
ID,1997,2,182.45
ID,1997,3,185.4
ID,1997,4,187.46
ID,1998,1,189.81
ID,1998,2,190.38
ID,1998,3,191.52
ID,1998,4,192.72
ID,1999,1,194.83
ID,1999,2,195.5
ID,1999,3,193.58
ID,1999,4,193.35
ID,2000,1,196.12
ID,2000,2,196.1
ID,2000,3,197.84
ID,2000,4,200.32
ID,2001,1,205.07
ID,2001,2,207.46
ID,2001,3,208.65
ID,2001,4,211.27
ID,2002,1,211.41
ID,2002,2,212.28
ID,2002,3,215.95
ID,2002,4,217.98
ID,2003,1,220.2
ID,2003,2,221.77
ID,2003,3,223.89
ID,2003,4,226.94
ID,2004,1,229.41
ID,2004,2,235.42
ID,2004,3,243.2
ID,2004,4,249.46
ID,2005,1,255.66
ID,2005,2,266.88
ID,2005,3,282.28
ID,2005,4,295.35
ID,2006,1,306.21
ID,2006,2,318.33
ID,2006,3,327.08
ID,2006,4,335.67
ID,2007,1,339.9
ID,2007,2,340.59
ID,2007,3,342.37
ID,2007,4,342.87
ID,2008,1,343.72
ID,2008,2,337.44
ID,2008,3,327.73
ID,2008,4,328.92
ID,2009,1,330.6
ID,2009,2,320.12
ID,2009,3,306.55
ID,2009,4,301.56
ID,2010,1,290.63
ID,2010,2,288.36
ID,2010,3,287.04
ID,2010,4,279.71
ID,2011,1,264.8
ID,2011,2,255.6
ID,2011,3,261.68
ID,2011,4,264.69
IL,1975,1,67.98
IL,1975,2,62.58
IL,1975,3,64.04
IL,1975,4,66.63
IL,1976,1,66.92
IL,1976,2,69.49
IL,1976,3,74
IL,1976,4,74.93
IL,1977,1,80.55
IL,1977,2,83.25
IL,1977,3,82.41
IL,1977,4,89.22
IL,1978,1,90.8
IL,1978,2,97.65
IL,1978,3,98.99
IL,1978,4,100.8
IL,1979,1,97.24
IL,1979,2,101.24
IL,1979,3,100.03
IL,1979,4,100.31
IL,1980,1,100
IL,1980,2,100.6
IL,1980,3,102.05
IL,1980,4,99.26
IL,1981,1,101.76
IL,1981,2,106.37
IL,1981,3,105.76
IL,1981,4,107.93
IL,1982,1,103.13
IL,1982,2,103.13
IL,1982,3,99.68
IL,1982,4,101.64
IL,1983,1,102.36
IL,1983,2,104.84
IL,1983,3,105.91
IL,1983,4,107.31
IL,1984,1,107.56
IL,1984,2,110.38
IL,1984,3,111.09
IL,1984,4,112.83
IL,1985,1,113.59
IL,1985,2,114.96
IL,1985,3,116.29
IL,1985,4,118.34
IL,1986,1,119.95
IL,1986,2,122.56
IL,1986,3,125.38
IL,1986,4,128.39
IL,1987,1,130.69
IL,1987,2,135.44
IL,1987,3,138.52
IL,1987,4,140.62
IL,1988,1,143.5
IL,1988,2,148
IL,1988,3,151.35
IL,1988,4,152.76
IL,1989,1,155.67
IL,1989,2,158.67
IL,1989,3,162.27
IL,1989,4,164.22
IL,1990,1,166.04
IL,1990,2,167.79
IL,1990,3,169.85
IL,1990,4,170.27
IL,1991,1,172.33
IL,1991,2,174.17
IL,1991,3,175.4
IL,1991,4,177.77
IL,1992,1,179
IL,1992,2,180.58
IL,1992,3,182.26
IL,1992,4,183.95
IL,1993,1,185.05
IL,1993,2,186.73
IL,1993,3,188.65
IL,1993,4,190.33
IL,1994,1,193.02
IL,1994,2,195.74
IL,1994,3,197.45
IL,1994,4,197.6
IL,1995,1,199.22
IL,1995,2,202.26
IL,1995,3,204.78
IL,1995,4,206.73
IL,1996,1,209.13
IL,1996,2,209.56
IL,1996,3,210.35
IL,1996,4,212.55
IL,1997,1,214.05
IL,1997,2,215.46
IL,1997,3,217.82
IL,1997,4,219.98
IL,1998,1,221.98
IL,1998,2,222.79
IL,1998,3,224.95
IL,1998,4,226.72
IL,1999,1,228.73
IL,1999,2,231.26
IL,1999,3,234.37
IL,1999,4,236.78
IL,2000,1,241.51
IL,2000,2,245.55
IL,2000,3,249.6
IL,2000,4,252.57
IL,2001,1,256.19
IL,2001,2,260.59
IL,2001,3,265.36
IL,2001,4,268.03
IL,2002,1,272.65
IL,2002,2,277.31
IL,2002,3,281.04
IL,2002,4,284.31
IL,2003,1,287.29
IL,2003,2,290.16
IL,2003,3,294.14
IL,2003,4,303.17
IL,2004,1,306.63
IL,2004,2,313.48
IL,2004,3,323.71
IL,2004,4,328.52
IL,2005,1,335.21
IL,2005,2,343.03
IL,2005,3,349.97
IL,2005,4,356.65
IL,2006,1,361.92
IL,2006,2,364.77
IL,2006,3,367.65
IL,2006,4,372
IL,2007,1,374.24
IL,2007,2,373.26
IL,2007,3,370.98
IL,2007,4,372.57
IL,2008,1,371.61
IL,2008,2,365.09
IL,2008,3,354.25
IL,2008,4,353.81
IL,2009,1,353.4
IL,2009,2,344.07
IL,2009,3,333.42
IL,2009,4,331.25
IL,2010,1,325.86
IL,2010,2,323.57
IL,2010,3,328.04
IL,2010,4,326.45
IL,2011,1,313.96
IL,2011,2,309.77
IL,2011,3,313.04
IL,2011,4,313.47
IN,1975,1,63.76
IN,1975,2,61.02
IN,1975,3,62.83
IN,1975,4,62.99
IN,1976,1,61.19
IN,1976,2,65.54
IN,1976,3,66.23
IN,1976,4,70.03
IN,1977,1,70.41
IN,1977,2,70.75
IN,1977,3,74.48
IN,1977,4,76.72
IN,1978,1,81.1
IN,1978,2,84.22
IN,1978,3,87.09
IN,1978,4,89.24
IN,1979,1,93.61
IN,1979,2,96.44
IN,1979,3,97.53
IN,1979,4,97.96
IN,1980,1,100
IN,1980,2,98.45
IN,1980,3,101.86
IN,1980,4,100.91
IN,1981,1,104.01
IN,1981,2,102.7
IN,1981,3,104.73
IN,1981,4,106.86
IN,1982,1,104.25
IN,1982,2,103.97
IN,1982,3,101.76
IN,1982,4,104.45
IN,1983,1,105.93
IN,1983,2,105.98
IN,1983,3,105.44
IN,1983,4,104.71
IN,1984,1,105.12
IN,1984,2,107.45
IN,1984,3,106.31
IN,1984,4,108.69
IN,1985,1,109.22
IN,1985,2,110.79
IN,1985,3,111.53
IN,1985,4,113.19
IN,1986,1,114.56
IN,1986,2,116.48
IN,1986,3,118.23
IN,1986,4,119.73
IN,1987,1,121.5
IN,1987,2,122.85
IN,1987,3,124.37
IN,1987,4,124.73
IN,1988,1,127.26
IN,1988,2,129.23
IN,1988,3,129.74
IN,1988,4,131.15
IN,1989,1,132.31
IN,1989,2,134.26
IN,1989,3,136.48
IN,1989,4,136.83
IN,1990,1,137.86
IN,1990,2,139.12
IN,1990,3,140.38
IN,1990,4,140.9
IN,1991,1,143.15
IN,1991,2,144.36
IN,1991,3,145.42
IN,1991,4,147.54
IN,1992,1,148.76
IN,1992,2,150.17
IN,1992,3,152.45
IN,1992,4,153.28
IN,1993,1,154.33
IN,1993,2,155.79
IN,1993,3,157.68
IN,1993,4,159.23
IN,1994,1,160.89
IN,1994,2,163.25
IN,1994,3,165.18
IN,1994,4,165.26
IN,1995,1,167.38
IN,1995,2,170.21
IN,1995,3,173.25
IN,1995,4,175.29
IN,1996,1,177.67
IN,1996,2,179.17
IN,1996,3,180.43
IN,1996,4,182.81
IN,1997,1,184.21
IN,1997,2,186.18
IN,1997,3,188.82
IN,1997,4,191.34
IN,1998,1,193.31
IN,1998,2,194.84
IN,1998,3,197.13
IN,1998,4,198.97
IN,1999,1,200.79
IN,1999,2,201.69
IN,1999,3,202.55
IN,1999,4,203.59
IN,2000,1,205.22
IN,2000,2,206.79
IN,2000,3,209.7
IN,2000,4,211.63
